fecha_hecho,latitud,longitud,sexo,edad,medio_transporte,modalidad,sede_receptora
2017-01-01,6.27623616,-75.55353312,Hombre,37,Taxi,Atraco,Aranjuez
2017-01-01,6.21907115,-75.60299601,Mujer,29,Taxi,Descuido,Belén
2017-01-01,6.21907115,-75.60299601,Mujer,29,Taxi,Descuido,Belén
2017-01-02,6.24275379,-75.54836478,Hombre,36,Taxi,Atraco,Villa Hermosa
2017-01-02,6.24275379,-75.54836478,Hombre,36,Taxi,Atraco,Villa Hermosa
2017-01-02,6.22272947,-75.58425274,Hombre,22,Taxi,Atraco,Belén
2017-01-03,6.29045179,-75.56460824,Hombre,35,Metro,Cosquilleo,Castilla
2017-01-03,6.29045179,-75.56460824,Hombre,35,Metro,Cosquilleo,Castilla
2017-01-04,6.27210659,-75.56045631,Hombre,26,Taxi,Atraco,Aranjuez
2017-01-04,6.20326723,-75.5593313,Hombre,52,Taxi,Atraco,Poblado
2017-01-04,6.20326723,-75.5593313,Hombre,52,Taxi,Atraco,Poblado
2017-01-04,6.27210659,-75.56045631,Hombre,26,Taxi,Atraco,Aranjuez
2017-01-04,6.20326723,-75.5593313,Hombre,52,Taxi,Atraco,Poblado
2017-01-04,6.20326723,-75.5593313,Hombre,52,Taxi,Atraco,Poblado
2017-01-04,6.20326723,-75.5593313,Hombre,52,Taxi,Atraco,Poblado
2017-01-04,6.20326723,-75.5593313,Hombre,52,Taxi,Atraco,Poblado
2017-01-04,6.20326723,-75.5593313,Hombre,52,Taxi,Atraco,Poblado
2017-01-04,6.20326723,-75.5593313,Hombre,52,Taxi,Atraco,Poblado
2017-01-04,6.20326723,-75.5593313,Hombre,52,Taxi,Atraco,Poblado
2017-01-05,6.28071258,-75.57456728,Mujer,44,Taxi,Descuido,Castilla
2017-01-05,6.28071258,-75.57456728,Mujer,44,Taxi,Descuido,Castilla
2017-01-06,6.23060064,-75.57500448,Hombre,30,Metro,Cosquilleo,Poblado
2017-01-06,6.25705178,-75.56632157,Hombre,35,Metro,Cosquilleo,Candelaria
2017-01-07,6.23125657,-75.60099509,Mujer,22,Autobus,Atraco,Belén
2017-01-07,6.23125657,-75.60099509,Mujer,22,Autobus,Atraco,Belén
2017-01-07,6.25265169,-75.56854036,Mujer,50,Taxi,Atraco,Candelaria
2017-01-08,6.28388665,-75.58346953,Mujer,33,Taxi,Atraco,Castilla
2017-01-08,6.24175126,-75.55137958,Hombre,39,Taxi,Atraco,Buenos Aires
2017-01-08,6.25445399,-75.56931493,Hombre,62,Taxi,Atraco,Candelaria
2017-01-09,6.30020091,-75.55223513,Hombre,56,Taxi,Atraco,Santa Cruz
2017-01-10,6.23050465,-75.57530489,Mujer,36,Metro,Cosquilleo,Poblado
2017-01-10,6.22123628,-75.58024015,Mujer,32,Taxi,Atraco,Belén
2017-01-10,6.25325359,-75.58292236,Mujer,29,Metro,Cosquilleo,Laureles
2017-01-10,6.23050465,-75.57530489,Mujer,36,Metro,Cosquilleo,Poblado
2017-01-11,6.25721029,-75.56680765,Hombre,52,Autobus,Cosquilleo,Candelaria
2017-01-12,6.21307357,-75.57763123,Hombre,22,Metro,Cosquilleo,Poblado
2017-01-12,6.23794909,-75.60840335,Hombre,34,Taxi,Descuido,Laureles
2017-01-14,6.30003749,-75.55846852,Mujer,35,Metro,Cosquilleo,Castilla
2017-01-14,6.30003749,-75.55846852,Mujer,35,Metro,Cosquilleo,Castilla
2017-01-14,6.25088062,-75.56738164,Mujer,46,Taxi,Atraco,Candelaria
2017-01-14,6.26419053,-75.56744849,Mujer,36,Autobus,Raponazo,Candelaria
2017-01-14,6.28168038,-75.60442831,Mujer,33,Taxi,Descuido,Castilla
2017-01-16,6.19756867,-75.59001412,Mujer,49,Autobus,Cosquilleo,Belén
2017-01-16,6.19756867,-75.59001412,Mujer,49,Autobus,Cosquilleo,Belén
2017-01-17,6.20922971,-75.56816217,Hombre,25,Taxi,Descuido,Poblado
2017-01-17,6.30020948,-75.55869129,Hombre,27,Metro,Cosquilleo,Castilla
2017-01-18,6.24458821,-75.59471335,Hombre,59,Taxi,Atraco,Laureles
2017-01-18,6.29630109,-75.58611956,Hombre,25,Taxi,Atraco,Doce de Octubre
2017-01-18,6.25474158,-75.57832939,Mujer,26,Autobus,Raponazo,Laureles
2017-01-18,6.29992462,-75.55633598,Mujer,36,Autobus,Cosquilleo,Santa Cruz
2017-01-19,6.21124247,-75.57004776,Hombre,45,Taxi,Atraco,Poblado
2017-01-19,6.21300233,-75.57784762,Mujer,45,Metro,Cosquilleo,Poblado
2017-01-19,6.21300233,-75.57784762,Mujer,45,Metro,Cosquilleo,Poblado
2017-01-20,6.25035004,-75.56047228,Mujer,58,Autobus,Cosquilleo,Candelaria
2017-01-20,6.28790303,-75.57021406,Mujer,28,Taxi,Atraco,Castilla
2017-01-20,6.25035004,-75.56047228,Mujer,58,Autobus,Cosquilleo,Candelaria
2017-01-21,6.24278046,-75.55483427,Hombre,32,Taxi,Atraco,Buenos Aires
2017-01-21,6.24278046,-75.55483427,Hombre,32,Taxi,Atraco,Buenos Aires
2017-01-21,6.24975546,-75.59122648,Mujer,34,Taxi,Atraco,Laureles
2017-01-22,6.24432158,-75.56980904,Mujer,24,Taxi,Atraco,Candelaria
2017-01-22,6.24986211,-75.5687603,Hombre,34,Taxi,Atraco,Candelaria
2017-01-23,6.22961942,-75.57562675,Hombre,28,Metro,Cosquilleo,Poblado
2017-01-23,6.25236573,-75.56767535,Mujer,31,Autobus,Raponazo,Candelaria
2017-01-23,6.22961942,-75.57562675,Hombre,28,Metro,Cosquilleo,Poblado
2017-01-23,6.25451044,-75.57460845,Hombre,27,Autobus,Cosquilleo,Candelaria
2017-01-24,6.25870871,-75.59795346,Hombre,65,Metro,Cosquilleo,Laureles
2017-01-25,6.1940115,-75.58174078,Hombre,37,Metro,Cosquilleo,Poblado
2017-01-25,6.27323942,-75.55398133,Hombre,42,Metro,Cosquilleo,Manrique
2017-01-26,6.20385653,-75.57175798,Hombre,42,Taxi,Atraco,Poblado
2017-01-26,6.20385653,-75.57175798,Hombre,42,Taxi,Atraco,Poblado
2017-01-26,6.20385653,-75.57175798,Hombre,42,Taxi,Atraco,Poblado
2017-01-26,6.20385653,-75.57175798,Hombre,42,Taxi,Atraco,Poblado
2017-01-26,6.20385653,-75.57175798,Hombre,42,Taxi,Atraco,Poblado
2017-01-26,6.20385653,-75.57175798,Hombre,42,Taxi,Atraco,Poblado
2017-01-26,6.21225572,-75.57771947,Mujer,44,Metro,Cosquilleo,Poblado
2017-01-26,6.21225572,-75.57771947,Mujer,44,Metro,Cosquilleo,Poblado
2017-01-26,6.24736529,-75.56974457,Hombre,42,Metro,Cosquilleo,Candelaria
2017-01-26,6.28719474,-75.57472684,Mujer,21,Taxi,Descuido,Castilla
2017-01-26,6.24905753,-75.56336926,Hombre,38,Autobus,Atraco,Candelaria
2017-01-27,6.24732915,-75.56996193,Hombre,39,Metro,Cosquilleo,Candelaria
2017-01-27,6.26588021,-75.58691349,Mujer,41,Autobus,Cosquilleo,Castilla
2017-01-27,6.24614554,-75.56546551,Hombre,55,Autobus,Raponazo,Candelaria
2017-01-27,6.24732915,-75.56996193,Hombre,39,Metro,Cosquilleo,Candelaria
2017-01-28,6.25783952,-75.58467116,Hombre,51,Taxi,Atraco,Laureles
2017-01-28,6.21339697,-75.57760529,Hombre,50,Metro,Cosquilleo,Poblado
2017-01-28,6.24657459,-75.5679154,Mujer,21,Taxi,Atraco,Candelaria
2017-01-28,6.24402797,-75.56868623,Mujer,30,Autobus,Raponazo,Candelaria
2017-01-29,6.25628244,-75.55845525,Hombre,19,Taxi,Atraco,Villa Hermosa
2017-01-30,6.22899015,-75.57461824,Mujer,54,Autobus,Cosquilleo,Poblado
2017-01-30,6.22899015,-75.57461824,Mujer,54,Autobus,Cosquilleo,Poblado
2017-01-30,6.24729182,-75.56988683,Hombre,32,Metro,Cosquilleo,Candelaria
2017-01-30,6.29041635,-75.56989772,Mujer,57,Autobus,Cosquilleo,Castilla
2017-01-30,6.21326368,-75.57760889,Mujer,49,Metro,Cosquilleo,Poblado
2017-01-30,6.28534367,-75.58675097,Hombre,24,Autobus,Cosquilleo,Castilla
2017-01-30,6.28534367,-75.58675097,Hombre,24,Autobus,Cosquilleo,Castilla
2017-01-30,6.24729182,-75.56988683,Hombre,32,Metro,Cosquilleo,Candelaria
2017-01-31,6.2871352,-75.57026234,Hombre,26,Taxi,Atraco,Castilla
2017-01-31,6.25873537,-75.56516614,Mujer,24,Autobus,Cosquilleo,Candelaria
2017-01-31,6.25873537,-75.56516614,Mujer,24,Autobus,Cosquilleo,Candelaria
2017-01-31,6.27804913,-75.56957569,Hombre,58,Metro,Cosquilleo,Castilla
2017-01-31,6.27818777,-75.56981172,Mujer,19,Metro,Cosquilleo,Castilla
2017-01-31,6.27268486,-75.57180729,Mujer,38,Autobus,Atraco,Castilla
2017-01-31,6.27804913,-75.56957569,Hombre,58,Metro,Cosquilleo,Castilla
2017-02-01,6.23059531,-75.57544973,Mujer,35,Metro,Cosquilleo,Poblado
2017-02-01,6.23059531,-75.57544973,Mujer,35,Metro,Cosquilleo,Poblado
2017-02-01,6.26020713,-75.57520833,Mujer,24,Autobus,Cosquilleo,Castilla
2017-02-01,6.25283232,-75.5685189,Mujer,30,Taxi,Atraco,Candelaria
